DateKey,FullDate,DayOfWeek,DayName,DayOfMonth,DayOfYear,WeekOfYear,MonthName,MonthOfYear,Quarter,Year
20270913,2027-09-13,1,Monday,13,256,37,September,9,3,2027
20270914,2027-09-14,2,Tuesday,14,257,37,September,9,3,2027
20270915,2027-09-15,3,Wednesday,15,258,37,September,9,3,2027
20270916,2027-09-16,4,Thursday,16,259,37,September,9,3,2027
20270917,2027-09-17,5,Friday,17,260,37,September,9,3,2027
20270918,2027-09-18,6,Saturday,18,261,37,September,9,3,2027
20270919,2027-09-19,7,Sunday,19,262,37,September,9,3,2027
20270920,2027-09-20,1,Monday,20,263,38,September,9,3,2027
20270921,2027-09-21,2,Tuesday,21,264,38,September,9,3,2027
20270922,2027-09-22,3,Wednesday,22,265,38,September,9,3,2027
20270923,2027-09-23,4,Thursday,23,266,38,September,9,3,2027
20270924,2027-09-24,5,Friday,24,267,38,September,9,3,2027
20270925,2027-09-25,6,Saturday,25,268,38,September,9,3,2027
20270926,2027-09-26,7,Sunday,26,269,38,September,9,3,2027
20270927,2027-09-27,1,Monday,27,270,39,September,9,3,2027
20270928,2027-09-28,2,Tuesday,28,271,39,September,9,3,2027
20270929,2027-09-29,3,Wednesday,29,272,39,September,9,3,2027
20270930,2027-09-30,4,Thursday,30,273,39,September,9,3,2027
20271001,2027-10-01,5,Friday,1,274,39,October,10,4,2027
20271002,2027-10-02,6,Saturday,2,275,39,October,10,4,2027
20271003,2027-10-03,7,Sunday,3,276,39,October,10,4,2027
20271004,2027-10-04,1,Monday,4,277,40,October,10,4,2027
20271005,2027-10-05,2,Tuesday,5,278,40,October,10,4,2027
20271006,2027-10-06,3,Wednesday,6,279,40,October,10,4,2027
20271007,2027-10-07,4,Thursday,7,280,40,October,10,4,2027
20271008,2027-10-08,5,Friday,8,281,40,October,10,4,2027
20271009,2027-10-09,6,Saturday,9,282,40,October,10,4,2027
20271010,2027-10-10,7,Sunday,10,283,40,October,10,4,2027
20271011,2027-10-11,1,Monday,11,284,41,October,10,4,2027
20271012,2027-10-12,2,Tuesday,12,285,41,October,10,4,2027
20271013,2027-10-13,3,Wednesday,13,286,41,October,10,4,2027
20271014,2027-10-14,4,Thursday,14,287,41,October,10,4,2027
20271015,2027-10-15,5,Friday,15,288,41,October,10,4,2027
20271016,2027-10-16,6,Saturday,16,289,41,October,10,4,2027
20271017,2027-10-17,7,Sunday,17,290,41,October,10,4,2027
20271018,2027-10-18,1,Monday,18,291,42,October,10,4,2027
20271019,2027-10-19,2,Tuesday,19,292,42,October,10,4,2027
20271020,2027-10-20,3,Wednesday,20,293,42,October,10,4,2027
20271021,2027-10-21,4,Thursday,21,294,42,October,10,4,2027
20271022,2027-10-22,5,Friday,22,295,42,October,10,4,2027
20271023,2027-10-23,6,Saturday,23,296,42,October,10,4,2027
20271024,2027-10-24,7,Sunday,24,297,42,October,10,4,2027
20271025,2027-10-25,1,Monday,25,298,43,October,10,4,2027
20271026,2027-10-26,2,Tuesday,26,299,43,October,10,4,2027
20271027,2027-10-27,3,Wednesday,27,300,43,October,10,4,2027
20271028,2027-10-28,4,Thursday,28,301,43,October,10,4,2027
20271029,2027-10-29,5,Friday,29,302,43,October,10,4,2027
20271030,2027-10-30,6,Saturday,30,303,43,October,10,4,2027
20271031,2027-10-31,7,Sunday,31,304,43,October,10,4,2027
20271101,2027-11-01,1,Monday,1,305,44,November,11,4,2027
20271102,2027-11-02,2,Tuesday,2,306,44,November,11,4,2027
20271103,2027-11-03,3,Wednesday,3,307,44,November,11,4,2027
20271104,2027-11-04,4,Thursday,4,308,44,November,11,4,2027
20271105,2027-11-05,5,Friday,5,309,44,November,11,4,2027
20271106,2027-11-06,6,Saturday,6,310,44,November,11,4,2027
20271107,2027-11-07,7,Sunday,7,311,44,November,11,4,2027
20271108,2027-11-08,1,Monday,8,312,45,November,11,4,2027
20271109,2027-11-09,2,Tuesday,9,313,45,November,11,4,2027
20271110,2027-11-10,3,Wednesday,10,314,45,November,11,4,2027
20271111,2027-11-11,4,Thursday,11,315,45,November,11,4,2027
20271112,2027-11-12,5,Friday,12,316,45,November,11,4,2027
20271113,2027-11-13,6,Saturday,13,317,45,November,11,4,2027
20271114,2027-11-14,7,Sunday,14,318,45,November,11,4,2027
20271115,2027-11-15,1,Monday,15,319,46,November,11,4,2027
20271116,2027-11-16,2,Tuesday,16,320,46,November,11,4,2027
20271117,2027-11-17,3,Wednesday,17,321,46,November,11,4,2027
20271118,2027-11-18,4,Thursday,18,322,46,November,11,4,2027
20271119,2027-11-19,5,Friday,19,323,46,November,11,4,2027
20271120,2027-11-20,6,Saturday,20,324,46,November,11,4,2027
20271121,2027-11-21,7,Sunday,21,325,46,November,11,4,2027
20271122,2027-11-22,1,Monday,22,326,47,November,11,4,2027
20271123,2027-11-23,2,Tuesday,23,327,47,November,11,4,2027
20271124,2027-11-24,3,Wednesday,24,328,47,November,11,4,2027
20271125,2027-11-25,4,Thursday,25,329,47,November,11,4,2027
20271126,2027-11-26,5,Friday,26,330,47,November,11,4,2027
20271127,2027-11-27,6,Saturday,27,331,47,November,11,4,2027
20271128,2027-11-28,7,Sunday,28,332,47,November,11,4,2027
20271129,2027-11-29,1,Monday,29,333,48,November,11,4,2027
20271130,2027-11-30,2,Tuesday,30,334,48,November,11,4,2027
20271201,2027-12-01,3,Wednesday,1,335,48,December,12,4,2027
20271202,2027-12-02,4,Thursday,2,336,48,December,12,4,2027
20271203,2027-12-03,5,Friday,3,337,48,December,12,4,2027
20271204,2027-12-04,6,Saturday,4,338,48,December,12,4,2027
20271205,2027-12-05,7,Sunday,5,339,48,December,12,4,2027
20271206,2027-12-06,1,Monday,6,340,49,December,12,4,2027
20271207,2027-12-07,2,Tuesday,7,341,49,December,12,4,2027
20271208,2027-12-08,3,Wednesday,8,342,49,December,12,4,2027
20271209,2027-12-09,4,Thursday,9,343,49,December,12,4,2027
20271210,2027-12-10,5,Friday,10,344,49,December,12,4,2027
20271211,2027-12-11,6,Saturday,11,345,49,December,12,4,2027
20271212,2027-12-12,7,Sunday,12,346,49,December,12,4,2027
20271213,2027-12-13,1,Monday,13,347,50,December,12,4,2027
20271214,2027-12-14,2,Tuesday,14,348,50,December,12,4,2027
20271215,2027-12-15,3,Wednesday,15,349,50,December,12,4,2027
20271216,2027-12-16,4,Thursday,16,350,50,December,12,4,2027
20271217,2027-12-17,5,Friday,17,351,50,December,12,4,2027
20271218,2027-12-18,6,Saturday,18,352,50,December,12,4,2027
20271219,2027-12-19,7,Sunday,19,353,50,December,12,4,2027
20271220,2027-12-20,1,Monday,20,354,51,December,12,4,2027
20271221,2027-12-21,2,Tuesday,21,355,51,December,12,4,2027
20271222,2027-12-22,3,Wednesday,22,356,51,December,12,4,2027
20271223,2027-12-23,4,Thursday,23,357,51,December,12,4,2027
20271224,2027-12-24,5,Friday,24,358,51,December,12,4,2027
20271225,2027-12-25,6,Saturday,25,359,51,December,12,4,2027
20271226,2027-12-26,7,Sunday,26,360,51,December,12,4,2027
20271227,2027-12-27,1,Monday,27,361,52,December,12,4,2027
20271228,2027-12-28,2,Tuesday,28,362,52,December,12,4,2027
20271229,2027-12-29,3,Wednesday,29,363,52,December,12,4,2027
20271230,2027-12-30,4,Thursday,30,364,52,December,12,4,2027
20271231,2027-12-31,5,Friday,31,365,52,December,12,4,2027
20280101,2028-01-01,6,Saturday,1,1,52,January,1,1,2028
20280102,2028-01-02,7,Sunday,2,2,52,January,1,1,2028
20280103,2028-01-03,1,Monday,3,3,1,January,1,1,2028
20280104,2028-01-04,2,Tuesday,4,4,1,January,1,1,2028
20280105,2028-01-05,3,Wednesday,5,5,1,January,1,1,2028
20280106,2028-01-06,4,Thursday,6,6,1,January,1,1,2028
20280107,2028-01-07,5,Friday,7,7,1,January,1,1,2028
20280108,2028-01-08,6,Saturday,8,8,1,January,1,1,2028
20280109,2028-01-09,7,Sunday,9,9,1,January,1,1,2028
20280110,2028-01-10,1,Monday,10,10,2,January,1,1,2028
20280111,2028-01-11,2,Tuesday,11,11,2,January,1,1,2028
20280112,2028-01-12,3,Wednesday,12,12,2,January,1,1,2028
20280113,2028-01-13,4,Thursday,13,13,2,January,1,1,2028
20280114,2028-01-14,5,Friday,14,14,2,January,1,1,2028
20280115,2028-01-15,6,Saturday,15,15,2,January,1,1,2028
20280116,2028-01-16,7,Sunday,16,16,2,January,1,1,2028
20280117,2028-01-17,1,Monday,17,17,3,January,1,1,2028
20280118,2028-01-18,2,Tuesday,18,18,3,January,1,1,2028
20280119,2028-01-19,3,Wednesday,19,19,3,January,1,1,2028
20280120,2028-01-20,4,Thursday,20,20,3,January,1,1,2028
20280121,2028-01-21,5,Friday,21,21,3,January,1,1,2028
20280122,2028-01-22,6,Saturday,22,22,3,January,1,1,2028
20280123,2028-01-23,7,Sunday,23,23,3,January,1,1,2028
20280124,2028-01-24,1,Monday,24,24,4,January,1,1,2028
20280125,2028-01-25,2,Tuesday,25,25,4,January,1,1,2028
20280126,2028-01-26,3,Wednesday,26,26,4,January,1,1,2028
20280127,2028-01-27,4,Thursday,27,27,4,January,1,1,2028
20280128,2028-01-28,5,Friday,28,28,4,January,1,1,2028
20280129,2028-01-29,6,Saturday,29,29,4,January,1,1,2028
20280130,2028-01-30,7,Sunday,30,30,4,January,1,1,2028
20280131,2028-01-31,1,Monday,31,31,5,January,1,1,2028
20280201,2028-02-01,2,Tuesday,1,32,5,February,2,1,2028
20280202,2028-02-02,3,Wednesday,2,33,5,February,2,1,2028
20280203,2028-02-03,4,Thursday,3,34,5,February,2,1,2028
20280204,2028-02-04,5,Friday,4,35,5,February,2,1,2028
20280205,2028-02-05,6,Saturday,5,36,5,February,2,1,2028
20280206,2028-02-06,7,Sunday,6,37,5,February,2,1,2028
20280207,2028-02-07,1,Monday,7,38,6,February,2,1,2028
20280208,2028-02-08,2,Tuesday,8,39,6,February,2,1,2028
20280209,2028-02-09,3,Wednesday,9,40,6,February,2,1,2028
20280210,2028-02-10,4,Thursday,10,41,6,February,2,1,2028
20280211,2028-02-11,5,Friday,11,42,6,February,2,1,2028
20280212,2028-02-12,6,Saturday,12,43,6,February,2,1,2028
20280213,2028-02-13,7,Sunday,13,44,6,February,2,1,2028
20280214,2028-02-14,1,Monday,14,45,7,February,2,1,2028
20280215,2028-02-15,2,Tuesday,15,46,7,February,2,1,2028
20280216,2028-02-16,3,Wednesday,16,47,7,February,2,1,2028
20280217,2028-02-17,4,Thursday,17,48,7,February,2,1,2028
20280218,2028-02-18,5,Friday,18,49,7,February,2,1,2028
20280219,2028-02-19,6,Saturday,19,50,7,February,2,1,2028
20280220,2028-02-20,7,Sunday,20,51,7,February,2,1,2028
20280221,2028-02-21,1,Monday,21,52,8,February,2,1,2028
20280222,2028-02-22,2,Tuesday,22,53,8,February,2,1,2028
20280223,2028-02-23,3,Wednesday,23,54,8,February,2,1,2028
20280224,2028-02-24,4,Thursday,24,55,8,February,2,1,2028
20280225,2028-02-25,5,Friday,25,56,8,February,2,1,2028
20280226,2028-02-26,6,Saturday,26,57,8,February,2,1,2028
20280227,2028-02-27,7,Sunday,27,58,8,February,2,1,2028
20280228,2028-02-28,1,Monday,28,59,9,February,2,1,2028
20280229,2028-02-29,2,Tuesday,29,60,9,February,2,1,2028
20280301,2028-03-01,3,Wednesday,1,61,9,March,3,1,2028
20280302,2028-03-02,4,Thursday,2,62,9,March,3,1,2028
20280303,2028-03-03,5,Friday,3,63,9,March,3,1,2028
20280304,2028-03-04,6,Saturday,4,64,9,March,3,1,2028
20280305,2028-03-05,7,Sunday,5,65,9,March,3,1,2028
20280306,2028-03-06,1,Monday,6,66,10,March,3,1,2028
20280307,2028-03-07,2,Tuesday,7,67,10,March,3,1,2028
20280308,2028-03-08,3,Wednesday,8,68,10,March,3,1,2028
20280309,2028-03-09,4,Thursday,9,69,10,March,3,1,2028
20280310,2028-03-10,5,Friday,10,70,10,March,3,1,2028
20280311,2028-03-11,6,Saturday,11,71,10,March,3,1,2028
20280312,2028-03-12,7,Sunday,12,72,10,March,3,1,2028
20280313,2028-03-13,1,Monday,13,73,11,March,3,1,2028
20280314,2028-03-14,2,Tuesday,14,74,11,March,3,1,2028
20280315,2028-03-15,3,Wednesday,15,75,11,March,3,1,2028
20280316,2028-03-16,4,Thursday,16,76,11,March,3,1,2028
20280317,2028-03-17,5,Friday,17,77,11,March,3,1,2028
20280318,2028-03-18,6,Saturday,18,78,11,March,3,1,2028
20280319,2028-03-19,7,Sunday,19,79,11,March,3,1,2028
20280320,2028-03-20,1,Monday,20,80,12,March,3,1,2028
20280321,2028-03-21,2,Tuesday,21,81,12,March,3,1,2028
20280322,2028-03-22,3,Wednesday,22,82,12,March,3,1,2028
20280323,2028-03-23,4,Thursday,23,83,12,March,3,1,2028
20280324,2028-03-24,5,Friday,24,84,12,March,3,1,2028
20280325,2028-03-25,6,Saturday,25,85,12,March,3,1,2028
20280326,2028-03-26,7,Sunday,26,86,12,March,3,1,2028
20280327,2028-03-27,1,Monday,27,87,13,March,3,1,2028
20280328,2028-03-28,2,Tuesday,28,88,13,March,3,1,2028
20280329,2028-03-29,3,Wednesday,29,89,13,March,3,1,2028
20280330,2028-03-30,4,Thursday,30,90,13,March,3,1,2028
20280331,2028-03-31,5,Friday,31,91,13,March,3,1,2028
20280401,2028-04-01,6,Saturday,1,92,13,April,4,2,2028
20280402,2028-04-02,7,Sunday,2,93,13,April,4,2,2028
20280403,2028-04-03,1,Monday,3,94,14,April,4,2,2028
20280404,2028-04-04,2,Tuesday,4,95,14,April,4,2,2028
20280405,2028-04-05,3,Wednesday,5,96,14,April,4,2,2028
20280406,2028-04-06,4,Thursday,6,97,14,April,4,2,2028
20280407,2028-04-07,5,Friday,7,98,14,April,4,2,2028
20280408,2028-04-08,6,Saturday,8,99,14,April,4,2,2028
20280409,2028-04-09,7,Sunday,9,100,14,April,4,2,2028
20280410,2028-04-10,1,Monday,10,101,15,April,4,2,2028
20280411,2028-04-11,2,Tuesday,11,102,15,April,4,2,2028
20280412,2028-04-12,3,Wednesday,12,103,15,April,4,2,2028
20280413,2028-04-13,4,Thursday,13,104,15,April,4,2,2028
20280414,2028-04-14,5,Friday,14,105,15,April,4,2,2028
20280415,2028-04-15,6,Saturday,15,106,15,April,4,2,2028
20280416,2028-04-16,7,Sunday,16,107,15,April,4,2,2028
20280417,2028-04-17,1,Monday,17,108,16,April,4,2,2028
20280418,2028-04-18,2,Tuesday,18,109,16,April,4,2,2028
20280419,2028-04-19,3,Wednesday,19,110,16,April,4,2,2028
20280420,2028-04-20,4,Thursday,20,111,16,April,4,2,2028
20280421,2028-04-21,5,Friday,21,112,16,April,4,2,2028
20280422,2028-04-22,6,Saturday,22,113,16,April,4,2,2028
20280423,2028-04-23,7,Sunday,23,114,16,April,4,2,2028
20280424,2028-04-24,1,Monday,24,115,17,April,4,2,2028
20280425,2028-04-25,2,Tuesday,25,116,17,April,4,2,2028
20280426,2028-04-26,3,Wednesday,26,117,17,April,4,2,2028
20280427,2028-04-27,4,Thursday,27,118,17,April,4,2,2028
20280428,2028-04-28,5,Friday,28,119,17,April,4,2,2028
20280429,2028-04-29,6,Saturday,29,120,17,April,4,2,2028
20280430,2028-04-30,7,Sunday,30,121,17,April,4,2,2028
20280501,2028-05-01,1,Monday,1,122,18,May,5,2,2028
20280502,2028-05-02,2,Tuesday,2,123,18,May,5,2,2028
20280503,2028-05-03,3,Wednesday,3,124,18,May,5,2,2028
20280504,2028-05-04,4,Thursday,4,125,18,May,5,2,2028
20280505,2028-05-05,5,Friday,5,126,18,May,5,2,2028
20280506,2028-05-06,6,Saturday,6,127,18,May,5,2,2028
20280507,2028-05-07,7,Sunday,7,128,18,May,5,2,2028
20280508,2028-05-08,1,Monday,8,129,19,May,5,2,2028
20280509,2028-05-09,2,Tuesday,9,130,19,May,5,2,2028
20280510,2028-05-10,3,Wednesday,10,131,19,May,5,2,2028
20280511,2028-05-11,4,Thursday,11,132,19,May,5,2,2028
20280512,2028-05-12,5,Friday,12,133,19,May,5,2,2028
20280513,2028-05-13,6,Saturday,13,134,19,May,5,2,2028
20280514,2028-05-14,7,Sunday,14,135,19,May,5,2,2028
20280515,2028-05-15,1,Monday,15,136,20,May,5,2,2028
20280516,2028-05-16,2,Tuesday,16,137,20,May,5,2,2028
20280517,2028-05-17,3,Wednesday,17,138,20,May,5,2,2028
20280518,2028-05-18,4,Thursday,18,139,20,May,5,2,2028
20280519,2028-05-19,5,Friday,19,140,20,May,5,2,2028
20280520,2028-05-20,6,Saturday,20,141,20,May,5,2,2028
20280521,2028-05-21,7,Sunday,21,142,20,May,5,2,2028
20280522,2028-05-22,1,Monday,22,143,21,May,5,2,2028
20280523,2028-05-23,2,Tuesday,23,144,21,May,5,2,2028
20280524,2028-05-24,3,Wednesday,24,145,21,May,5,2,2028
20280525,2028-05-25,4,Thursday,25,146,21,May,5,2,2028
20280526,2028-05-26,5,Friday,26,147,21,May,5,2,2028
20280527,2028-05-27,6,Saturday,27,148,21,May,5,2,2028
20280528,2028-05-28,7,Sunday,28,149,21,May,5,2,2028
20280529,2028-05-29,1,Monday,29,150,22,May,5,2,2028
20280530,2028-05-30,2,Tuesday,30,151,22,May,5,2,2028
20280531,2028-05-31,3,Wednesday,31,152,22,May,5,2,2028
20280601,2028-06-01,4,Thursday,1,153,22,June,6,2,2028
20280602,2028-06-02,5,Friday,2,154,22,June,6,2,2028
20280603,2028-06-03,6,Saturday,3,155,22,June,6,2,2028
20280604,2028-06-04,7,Sunday,4,156,22,June,6,2,2028
20280605,2028-06-05,1,Monday,5,157,23,June,6,2,2028
20280606,2028-06-06,2,Tuesday,6,158,23,June,6,2,2028
20280607,2028-06-07,3,Wednesday,7,159,23,June,6,2,2028
20280608,2028-06-08,4,Thursday,8,160,23,June,6,2,2028
20280609,2028-06-09,5,Friday,9,161,23,June,6,2,2028
20280610,2028-06-10,6,Saturday,10,162,23,June,6,2,2028
20280611,2028-06-11,7,Sunday,11,163,23,June,6,2,2028
20280612,2028-06-12,1,Monday,12,164,24,June,6,2,2028
20280613,2028-06-13,2,Tuesday,13,165,24,June,6,2,2028
20280614,2028-06-14,3,Wednesday,14,166,24,June,6,2,2028
20280615,2028-06-15,4,Thursday,15,167,24,June,6,2,2028
20280616,2028-06-16,5,Friday,16,168,24,June,6,2,2028
20280617,2028-06-17,6,Saturday,17,169,24,June,6,2,2028
20280618,2028-06-18,7,Sunday,18,170,24,June,6,2,2028
20280619,2028-06-19,1,Monday,19,171,25,June,6,2,2028
20280620,2028-06-20,2,Tuesday,20,172,25,June,6,2,2028
20280621,2028-06-21,3,Wednesday,21,173,25,June,6,2,2028
20280622,2028-06-22,4,Thursday,22,174,25,June,6,2,2028
20280623,2028-06-23,5,Friday,23,175,25,June,6,2,2028
20280624,2028-06-24,6,Saturday,24,176,25,June,6,2,2028
20280625,2028-06-25,7,Sunday,25,177,25,June,6,2,2028
20280626,2028-06-26,1,Monday,26,178,26,June,6,2,2028
20280627,2028-06-27,2,Tuesday,27,179,26,June,6,2,2028
20280628,2028-06-28,3,Wednesday,28,180,26,June,6,2,2028
20280629,2028-06-29,4,Thursday,29,181,26,June,6,2,2028
20280630,2028-06-30,5,Friday,30,182,26,June,6,2,2028
20280701,2028-07-01,6,Saturday,1,183,26,July,7,3,2028
20280702,2028-07-02,7,Sunday,2,184,26,July,7,3,2028
20280703,2028-07-03,1,Monday,3,185,27,July,7,3,2028
20280704,2028-07-04,2,Tuesday,4,186,27,July,7,3,2028
20280705,2028-07-05,3,Wednesday,5,187,27,July,7,3,2028
20280706,2028-07-06,4,Thursday,6,188,27,July,7,3,2028
20280707,2028-07-07,5,Friday,7,189,27,July,7,3,2028
20280708,2028-07-08,6,Saturday,8,190,27,July,7,3,2028
20280709,2028-07-09,7,Sunday,9,191,27,July,7,3,2028
20280710,2028-07-10,1,Monday,10,192,28,July,7,3,2028
20280711,2028-07-11,2,Tuesday,11,193,28,July,7,3,2028
20280712,2028-07-12,3,Wednesday,12,194,28,July,7,3,2028
20280713,2028-07-13,4,Thursday,13,195,28,July,7,3,2028
20280714,2028-07-14,5,Friday,14,196,28,July,7,3,2028
20280715,2028-07-15,6,Saturday,15,197,28,July,7,3,2028
20280716,2028-07-16,7,Sunday,16,198,28,July,7,3,2028
20280717,2028-07-17,1,Monday,17,199,29,July,7,3,2028
20280718,2028-07-18,2,Tuesday,18,200,29,July,7,3,2028
20280719,2028-07-19,3,Wednesday,19,201,29,July,7,3,2028
20280720,2028-07-20,4,Thursday,20,202,29,July,7,3,2028
20280721,2028-07-21,5,Friday,21,203,29,July,7,3,2028
20280722,2028-07-22,6,Saturday,22,204,29,July,7,3,2028
20280723,2028-07-23,7,Sunday,23,205,29,July,7,3,2028
20280724,2028-07-24,1,Monday,24,206,30,July,7,3,2028
20280725,2028-07-25,2,Tuesday,25,207,30,July,7,3,2028
20280726,2028-07-26,3,Wednesday,26,208,30,July,7,3,2028
20280727,2028-07-27,4,Thursday,27,209,30,July,7,3,2028
20280728,2028-07-28,5,Friday,28,210,30,July,7,3,2028
20280729,2028-07-29,6,Saturday,29,211,30,July,7,3,2028
20280730,2028-07-30,7,Sunday,30,212,30,July,7,3,2028
20280731,2028-07-31,1,Monday,31,213,31,July,7,3,2028
20280801,2028-08-01,2,Tuesday,1,214,31,August,8,3,2028
20280802,2028-08-02,3,Wednesday,2,215,31,August,8,3,2028
20280803,2028-08-03,4,Thursday,3,216,31,August,8,3,2028
20280804,2028-08-04,5,Friday,4,217,31,August,8,3,2028
20280805,2028-08-05,6,Saturday,5,218,31,August,8,3,2028
20280806,2028-08-06,7,Sunday,6,219,31,August,8,3,2028
20280807,2028-08-07,1,Monday,7,220,32,August,8,3,2028
20280808,2028-08-08,2,Tuesday,8,221,32,August,8,3,2028
20280809,2028-08-09,3,Wednesday,9,222,32,August,8,3,2028
20280810,2028-08-10,4,Thursday,10,223,32,August,8,3,2028
20280811,2028-08-11,5,Friday,11,224,32,August,8,3,2028
20280812,2028-08-12,6,Saturday,12,225,32,August,8,3,2028
20280813,2028-08-13,7,Sunday,13,226,32,August,8,3,2028
20280814,2028-08-14,1,Monday,14,227,33,August,8,3,2028
20280815,2028-08-15,2,Tuesday,15,228,33,August,8,3,2028
20280816,2028-08-16,3,Wednesday,16,229,33,August,8,3,2028
20280817,2028-08-17,4,Thursday,17,230,33,August,8,3,2028
20280818,2028-08-18,5,Friday,18,231,33,August,8,3,2028
20280819,2028-08-19,6,Saturday,19,232,33,August,8,3,2028
20280820,2028-08-20,7,Sunday,20,233,33,August,8,3,2028
20280821,2028-08-21,1,Monday,21,234,34,August,8,3,2028
20280822,2028-08-22,2,Tuesday,22,235,34,August,8,3,2028
20280823,2028-08-23,3,Wednesday,23,236,34,August,8,3,2028
20280824,2028-08-24,4,Thursday,24,237,34,August,8,3,2028
20280825,2028-08-25,5,Friday,25,238,34,August,8,3,2028
20280826,2028-08-26,6,Saturday,26,239,34,August,8,3,2028
20280827,2028-08-27,7,Sunday,27,240,34,August,8,3,2028
20280828,2028-08-28,1,Monday,28,241,35,August,8,3,2028
20280829,2028-08-29,2,Tuesday,29,242,35,August,8,3,2028
20280830,2028-08-30,3,Wednesday,30,243,35,August,8,3,2028
20280831,2028-08-31,4,Thursday,31,244,35,August,8,3,2028
20280901,2028-09-01,5,Friday,1,245,35,September,9,3,2028
20280902,2028-09-02,6,Saturday,2,246,35,September,9,3,2028
20280903,2028-09-03,7,Sunday,3,247,35,September,9,3,2028
20280904,2028-09-04,1,Monday,4,248,36,September,9,3,2028
20280905,2028-09-05,2,Tuesday,5,249,36,September,9,3,2028
20280906,2028-09-06,3,Wednesday,6,250,36,September,9,3,2028
20280907,2028-09-07,4,Thursday,7,251,36,September,9,3,2028
20280908,2028-09-08,5,Friday,8,252,36,September,9,3,2028
20280909,2028-09-09,6,Saturday,9,253,36,September,9,3,2028
20280910,2028-09-10,7,Sunday,10,254,36,September,9,3,2028
20280911,2028-09-11,1,Monday,11,255,37,September,9,3,2028
20280912,2028-09-12,2,Tuesday,12,256,37,September,9,3,2028
20280913,2028-09-13,3,Wednesday,13,257,37,September,9,3,2028
20280914,2028-09-14,4,Thursday,14,258,37,September,9,3,2028
20280915,2028-09-15,5,Friday,15,259,37,September,9,3,2028
20280916,2028-09-16,6,Saturday,16,260,37,September,9,3,2028
20280917,2028-09-17,7,Sunday,17,261,37,September,9,3,2028
20280918,2028-09-18,1,Monday,18,262,38,September,9,3,2028
20280919,2028-09-19,2,Tuesday,19,263,38,September,9,3,2028
20280920,2028-09-20,3,Wednesday,20,264,38,September,9,3,2028
20280921,2028-09-21,4,Thursday,21,265,38,September,9,3,2028
20280922,2028-09-22,5,Friday,22,266,38,September,9,3,2028
20280923,2028-09-23,6,Saturday,23,267,38,September,9,3,2028
20280924,2028-09-24,7,Sunday,24,268,38,September,9,3,2028
20280925,2028-09-25,1,Monday,25,269,39,September,9,3,2028
20280926,2028-09-26,2,Tuesday,26,270,39,September,9,3,2028
20280927,2028-09-27,3,Wednesday,27,271,39,September,9,3,2028
20280928,2028-09-28,4,Thursday,28,272,39,September,9,3,2028
20280929,2028-09-29,5,Friday,29,273,39,September,9,3,2028
20280930,2028-09-30,6,Saturday,30,274,39,September,9,3,2028
